ReceiptId,DateTime,ProductId,Quantity,PriceVAT,Currency
701046,2025-07-10 16:09:31,90,1,334.34,SEK
701047,2025-07-10 16:24:41,4,1,250.97,SEK
701048,2025-07-10 12:56:03,68,2,446.13,SEK
701049,2025-07-10 16:42:05,7,1,999.0,SEK
701049,2025-07-10 16:42:05,48,1,318.78,SEK
701050,2025-07-10 19:12:12,17,1,62.82,SEK
701050,2025-07-10 19:12:12,66,1,710.17,SEK
701050,2025-07-10 19:12:12,7,3,999.0,SEK
701051,2025-07-10 13:57:21,1,1,496.21,SEK
701052,2025-07-10 18:11:08,87,1,711.68,SEK
701052,2025-07-10 18:11:08,86,1,245.81,SEK
701053,2025-07-10 18:51:14,62,1,362.12,SEK
701054,2025-07-10 13:06:18,21,1,547.82,SEK
701054,2025-07-10 13:06:18,95,1,83.91,SEK
701055,2025-07-10 16:07:06,48,1,318.78,SEK
701056,2025-07-10 14:45:24,31,1,316.75,SEK
701056,2025-07-10 14:45:24,12,1,467.62,SEK
701057,2025-07-10 10:52:28,51,1,645.54,SEK
701058,2025-07-10 16:12:10,97,1,299.47,SEK
701059,2025-07-10 16:20:26,53,1,802.99,SEK
701060,2025-07-10 10:31:16,65,2,746.72,SEK
701061,2025-07-10 11:19:57,17,2,62.82,SEK
701062,2025-07-10 18:08:31,79,1,566.3,SEK
701063,2025-07-10 12:11:36,68,1,446.13,SEK
701063,2025-07-10 12:11:36,25,1,237.55,SEK
701064,2025-07-10 10:24:33,51,1,645.54,SEK
701064,2025-07-10 10:24:33,57,3,282.76,SEK
701064,2025-07-10 10:24:33,57,1,282.76,SEK
701065,2025-07-10 19:43:03,40,1,622.95,SEK
701065,2025-07-10 19:43:03,24,1,391.96,SEK
701066,2025-07-10 15:35:19,85,1,486.19,SEK
701066,2025-07-10 15:35:19,26,1,417.59,SEK
701067,2025-07-10 19:14:55,31,1,316.75,SEK
701067,2025-07-10 19:14:55,6,1,999.0,SEK
701067,2025-07-10 19:14:55,13,1,210.94,SEK
701068,2025-07-10 10:37:08,85,1,486.19,SEK
701069,2025-07-10 18:29:19,83,1,629.29,SEK
701070,2025-07-10 14:40:41,65,1,746.72,SEK
701070,2025-07-10 14:40:41,80,1,877.03,SEK
701070,2025-07-10 14:40:41,68,1,446.13,SEK
701071,2025-07-10 10:41:17,94,1,641.87,SEK
701071,2025-07-10 10:41:17,53,1,802.99,SEK
701072,2025-07-10 12:45:35,74,1,301.6,SEK
701073,2025-07-10 16:46:54,58,1,833.7,SEK
701074,2025-07-10 19:49:31,42,1,999.0,SEK
701075,2025-07-10 14:17:33,87,1,711.68,SEK
701075,2025-07-10 14:17:33,51,1,645.54,SEK
701076,2025-07-10 16:02:02,66,1,710.17,SEK
701077,2025-07-10 14:22:37,59,1,75.9,SEK
701078,2025-07-10 19:42:36,79,1,566.3,SEK
701079,2025-07-10 15:27:38,27,1,621.28,SEK
701080,2025-07-10 13:25:44,57,1,282.76,SEK
701081,2025-07-11 12:22:25,27,1,621.28,SEK
701082,2025-07-11 18:34:06,5,1,490.26,SEK
701083,2025-07-11 14:54:02,66,1,710.17,SEK
701084,2025-07-11 16:18:47,75,1,338.89,SEK
701085,2025-07-11 18:14:04,20,1,245.21,SEK
701085,2025-07-11 18:14:04,54,1,112.5,SEK
701086,2025-07-11 11:53:21,40,1,622.95,SEK
701086,2025-07-11 11:53:21,55,1,368.46,SEK
701087,2025-07-11 17:25:25,75,1,338.89,SEK
701087,2025-07-11 17:25:25,7,1,999.0,SEK
701087,2025-07-11 17:25:25,68,1,446.13,SEK
701088,2025-07-11 19:28:15,66,2,710.17,SEK
701089,2025-07-11 15:49:52,78,1,150.61,SEK
701089,2025-07-11 15:49:52,58,1,833.7,SEK
701090,2025-07-11 15:48:09,87,1,711.68,SEK
701091,2025-07-11 15:14:22,31,1,316.75,SEK
701091,2025-07-11 15:14:22,83,1,629.29,SEK
701092,2025-07-11 17:34:04,1,1,496.21,SEK
701093,2025-07-11 10:51:06,87,1,711.68,SEK
701093,2025-07-11 10:51:06,51,2,645.54,SEK
701094,2025-07-11 15:50:54,24,2,391.96,SEK
701094,2025-07-11 15:50:54,7,1,999.0,SEK
701095,2025-07-11 19:35:45,5,1,490.26,SEK
701095,2025-07-11 19:35:45,4,1,250.97,SEK
701096,2025-07-11 15:25:46,79,1,566.3,SEK
701096,2025-07-11 15:25:46,4,3,250.97,SEK
701096,2025-07-11 15:25:46,58,1,833.7,SEK
701097,2025-07-11 15:08:49,17,3,62.82,SEK
701098,2025-07-11 17:21:45,5,1,490.26,SEK
701099,2025-07-11 19:58:48,87,2,711.68,SEK
701100,2025-07-11 13:06:17,27,1,621.28,SEK
701100,2025-07-11 13:06:17,87,2,711.68,SEK
701101,2025-07-11 14:53:57,87,1,711.68,SEK
701101,2025-07-11 14:53:57,9,1,175.45,SEK
701102,2025-07-11 18:38:47,32,2,153.84,SEK
701102,2025-07-11 18:38:47,67,1,193.03,SEK
701102,2025-07-11 18:38:47,58,1,833.7,SEK
701103,2025-07-11 14:06:58,95,2,83.91,SEK
701104,2025-07-11 12:55:45,32,1,153.84,SEK
701105,2025-07-11 12:14:08,58,1,833.7,SEK
701106,2025-07-11 16:48:04,3,2,468.44,SEK
701107,2025-07-11 16:50:24,90,1,334.34,SEK
701107,2025-07-11 16:50:24,41,1,281.0,SEK
701108,2025-07-11 18:09:48,68,2,446.13,SEK
701109,2025-07-11 13:13:13,50,1,513.05,SEK
701110,2025-07-11 18:42:05,51,3,645.54,SEK
701110,2025-07-11 18:42:05,67,3,193.03,SEK
701111,2025-07-11 15:11:14,83,1,629.29,SEK
701112,2025-07-11 19:59:27,76,2,129.59,SEK
701112,2025-07-11 19:59:27,76,1,129.59,SEK
701113,2025-07-11 18:58:46,7,1,999.0,SEK
701114,2025-07-11 15:11:39,87,1,711.68,SEK
701115,2025-07-11 16:50:45,57,1,282.76,SEK
701116,2025-07-11 18:47:42,68,2,446.13,SEK
701117,2025-07-11 18:09:30,68,1,446.13,SEK
701118,2025-07-11 16:02:47,67,1,193.03,SEK
701118,2025-07-11 16:02:47,50,1,513.05,SEK
701119,2025-07-11 15:02:41,38,2,156.06,SEK
701120,2025-07-11 14:57:09,13,1,210.94,SEK
701120,2025-07-11 14:57:09,31,1,316.75,SEK
701121,2025-07-11 13:54:40,74,1,301.6,SEK
701122,2025-07-11 16:13:32,59,1,75.9,SEK
701123,2025-07-11 10:45:11,48,1,318.78,SEK
701123,2025-07-11 10:45:11,42,1,999.0,SEK
701124,2025-07-11 11:30:27,53,2,802.99,SEK
701125,2025-07-11 16:48:59,18,2,327.42,SEK
701125,2025-07-11 16:48:59,5,1,490.26,SEK
701125,2025-07-11 16:48:59,72,1,77.6,SEK
701126,2025-07-11 18:25:34,77,1,415.74,SEK
701127,2025-07-11 14:42:36,21,1,547.82,SEK
701128,2025-07-11 15:47:19,68,2,446.13,SEK
701128,2025-07-11 15:47:19,65,1,746.72,SEK
701129,2025-07-11 16:04:38,16,1,75.98,SEK
701130,2025-07-11 10:46:09,9,1,175.45,SEK
701131,2025-07-11 19:49:16,14,1,180.49,SEK
701131,2025-07-11 19:49:16,67,1,193.03,SEK
701132,2025-07-11 13:48:02,95,1,83.91,SEK
701132,2025-07-11 13:48:02,45,1,930.11,SEK
701133,2025-07-11 18:28:35,5,1,490.26,SEK
701133,2025-07-11 18:28:35,95,2,83.91,SEK
701134,2025-07-11 12:58:06,71,2,1152.75,SEK
701135,2025-07-12 12:03:49,4,1,250.97,SEK
701136,2025-07-12 18:14:27,75,2,338.89,SEK
701137,2025-07-12 17:40:08,58,2,833.7,SEK
701137,2025-07-12 17:40:08,24,1,391.96,SEK
701138,2025-07-12 16:15:15,22,1,173.83,SEK
701139,2025-07-12 12:25:17,71,1,1152.75,SEK
701139,2025-07-12 12:25:17,84,1,94.17,SEK
701140,2025-07-12 14:46:10,26,2,417.59,SEK
701140,2025-07-12 14:46:10,51,2,645.54,SEK
701141,2025-07-12 16:24:14,2,1,398.78,SEK
701141,2025-07-12 16:24:14,100,1,314.64,SEK
701142,2025-07-12 10:12:14,51,1,645.54,SEK
701143,2025-07-12 16:16:35,79,1,566.3,SEK
701143,2025-07-12 16:16:35,66,2,710.17,SEK
701144,2025-07-12 11:40:03,22,1,173.83,SEK
701145,2025-07-12 19:05:20,59,1,75.9,SEK
701146,2025-07-12 15:16:25,2,1,398.78,SEK
701147,2025-07-12 14:12:40,5,1,490.26,SEK
701148,2025-07-12 19:50:29,9,1,175.45,SEK
701149,2025-07-12 11:22:17,21,1,547.82,SEK
701149,2025-07-12 11:22:17,70,1,372.8,SEK
701150,2025-07-12 17:22:32,3,3,468.44,SEK
701151,2025-07-12 18:21:09,18,1,327.42,SEK
701151,2025-07-12 18:21:09,68,1,446.13,SEK
701151,2025-07-12 18:21:09,29,1,366.49,SEK
701152,2025-07-12 16:47:21,28,1,152.7,SEK
701152,2025-07-12 16:47:21,63,1,79.45,SEK
701153,2025-07-12 16:49:57,44,2,751.31,SEK
701153,2025-07-12 16:49:57,6,1,999.0,SEK
701153,2025-07-12 16:49:57,66,1,710.17,SEK
701154,2025-07-12 10:37:51,76,2,129.59,SEK
701155,2025-07-12 15:57:34,7,1,999.0,SEK
701156,2025-07-12 16:10:39,45,2,930.11,SEK
701157,2025-07-12 19:42:42,81,1,482.97,SEK
701157,2025-07-12 19:42:42,69,1,369.78,SEK
701158,2025-07-12 19:54:09,4,2,250.97,SEK
701159,2025-07-12 15:10:53,94,1,641.87,SEK
701159,2025-07-12 15:10:53,97,2,299.47,SEK
701160,2025-07-12 17:15:07,84,2,94.17,SEK
701160,2025-07-12 17:15:07,8,1,179.01,SEK
701161,2025-07-12 12:35:07,40,1,622.95,SEK
701162,2025-07-12 17:23:13,85,1,486.19,SEK
701162,2025-07-12 17:23:13,87,1,711.68,SEK
701162,2025-07-12 17:23:13,24,1,391.96,SEK
701163,2025-07-12 14:39:23,100,1,314.64,SEK
701163,2025-07-12 14:39:23,50,1,513.05,SEK
701164,2025-07-12 17:09:25,46,1,196.08,SEK
701165,2025-07-12 13:38:02,19,1,206.6,SEK
701165,2025-07-12 13:38:02,1,1,496.21,SEK
701166,2025-07-12 18:47:24,87,1,711.68,SEK
701166,2025-07-12 18:47:24,58,1,833.7,SEK
701167,2025-07-12 13:04:29,84,1,94.17,SEK
701168,2025-07-12 13:20:55,7,1,999.0,SEK
701169,2025-07-12 11:01:48,16,1,75.98,SEK
701170,2025-07-12 11:04:51,30,1,829.9,SEK
701170,2025-07-12 11:04:51,5,1,490.26,SEK
701171,2025-07-12 19:25:05,5,2,490.26,SEK
701172,2025-07-12 18:30:20,21,1,547.82,SEK
701173,2025-07-12 10:30:36,7,1,999.0,SEK
701174,2025-07-12 10:13:38,32,1,153.84,SEK
701174,2025-07-12 10:13:38,4,1,250.97,SEK
701174,2025-07-12 10:13:38,51,1,645.54,SEK
701175,2025-07-12 18:49:58,78,3,150.61,SEK
701175,2025-07-12 18:49:58,40,1,622.95,SEK
701176,2025-07-12 16:09:05,57,1,282.76,SEK
701177,2025-07-12 15:35:24,94,1,641.87,SEK
701178,2025-07-12 15:19:51,7,1,999.0,SEK
701179,2025-07-12 11:19:41,31,1,316.75,SEK
701180,2025-07-12 15:05:14,27,1,621.28,SEK
701181,2025-07-12 11:01:17,7,1,999.0,SEK
701182,2025-07-12 18:22:14,22,2,173.83,SEK
701182,2025-07-12 18:22:14,27,1,621.28,SEK
701183,2025-07-12 16:54:11,40,1,622.95,SEK
701184,2025-07-12 12:39:36,58,1,833.7,SEK
701185,2025-07-12 18:10:43,27,2,621.28,SEK
701185,2025-07-12 18:10:43,88,1,231.31,SEK
701186,2025-07-12 18:26:25,23,1,791.78,SEK
701187,2025-07-12 12:40:00,2,2,398.78,SEK
701188,2025-07-12 11:58:34,51,2,645.54,SEK
701188,2025-07-12 11:58:34,29,1,366.49,SEK
701189,2025-07-12 10:05:41,41,3,281.0,SEK
701189,2025-07-12 10:05:41,29,1,366.49,SEK
701190,2025-07-12 17:50:25,40,3,622.95,SEK
701191,2025-07-12 19:55:25,30,1,829.9,SEK
701191,2025-07-12 19:55:25,31,1,316.75,SEK
701192,2025-07-12 10:52:43,61,1,443.34,SEK
701192,2025-07-12 10:52:43,17,1,62.82,SEK
701193,2025-07-12 12:09:08,58,1,833.7,SEK
701193,2025-07-12 12:09:08,79,1,566.3,SEK
701194,2025-07-12 14:43:47,38,1,156.06,SEK
701195,2025-07-12 10:31:30,100,1,314.64,SEK
701196,2025-07-12 12:53:08,16,1,75.98,SEK
701197,2025-07-12 19:14:01,24,2,391.96,SEK
701198,2025-07-12 13:27:22,68,1,446.13,SEK
701199,2025-07-12 16:38:32,9,1,175.45,SEK
701200,2025-07-12 14:03:26,40,1,622.95,SEK
701201,2025-07-12 15:39:30,8,1,179.01,SEK
701202,2025-07-12 12:16:27,27,1,621.28,SEK
701203,2025-07-12 14:23:21,44,1,751.31,SEK
701203,2025-07-12 14:23:21,76,1,129.59,SEK
701203,2025-07-12 14:23:21,19,1,206.6,SEK
701204,2025-07-12 10:13:10,52,1,110.03,SEK
701204,2025-07-12 10:13:10,58,1,833.7,SEK
701205,2025-07-12 12:33:56,5,2,490.26,SEK
701206,2025-07-12 11:50:12,32,1,153.84,SEK
701206,2025-07-12 11:50:12,78,1,150.61,SEK
701207,2025-07-12 19:29:28,89,1,195.6,SEK
701207,2025-07-12 19:29:28,59,2,75.9,SEK
701207,2025-07-12 19:29:28,7,1,999.0,SEK
701208,2025-07-13 17:12:27,66,2,710.17,SEK
701209,2025-07-13 14:41:02,75,1,338.89,SEK
701210,2025-07-13 16:09:35,18,1,327.42,SEK
701211,2025-07-13 16:37:12,68,1,446.13,SEK
701212,2025-07-13 16:57:16,4,1,250.97,SEK
701212,2025-07-13 16:57:16,70,1,372.8,SEK
701213,2025-07-13 12:06:58,51,1,645.54,SEK
701213,2025-07-13 12:06:58,47,2,261.06,SEK
701214,2025-07-13 19:28:59,90,1,334.34,SEK
701214,2025-07-13 19:28:59,87,1,711.68,SEK
701215,2025-07-13 14:20:57,59,1,75.9,SEK
701215,2025-07-13 14:20:57,23,1,791.78,SEK
701216,2025-07-13 13:23:43,11,1,238.68,SEK
701217,2025-07-13 10:21:42,80,1,877.03,SEK
701217,2025-07-13 10:21:42,29,2,366.49,SEK
701218,2025-07-13 10:39:31,8,1,179.01,SEK
701218,2025-07-13 10:39:31,66,1,710.17,SEK
701218,2025-07-13 10:39:31,48,1,318.78,SEK
701219,2025-07-13 17:22:51,32,1,153.84,SEK
701220,2025-07-13 18:29:50,16,1,75.98,SEK
701221,2025-07-13 14:30:26,21,2,547.82,SEK
701222,2025-07-13 18:27:44,41,1,281.0,SEK
701223,2025-07-13 14:36:09,28,1,152.7,SEK
701224,2025-07-13 13:20:27,87,1,711.68,SEK
701224,2025-07-13 13:20:27,86,1,245.81,SEK
701225,2025-07-13 19:07:46,68,2,446.13,SEK
701225,2025-07-13 19:07:46,45,1,930.11,SEK
701225,2025-07-13 19:07:46,66,1,710.17,SEK
701226,2025-07-13 13:29:19,46,2,196.08,SEK
701227,2025-07-13 15:39:20,42,1,999.0,SEK
701228,2025-07-13 19:26:52,7,1,999.0,SEK
701229,2025-07-13 13:50:33,17,1,62.82,SEK
701230,2025-07-13 13:13:42,3,1,468.44,SEK
701230,2025-07-13 13:13:42,97,1,299.47,SEK
701231,2025-07-13 12:31:17,85,1,486.19,SEK
701232,2025-07-13 14:19:45,85,1,486.19,SEK
701232,2025-07-13 14:19:45,61,2,443.34,SEK
701233,2025-07-13 19:11:58,7,1,999.0,SEK
701234,2025-07-13 19:51:19,58,1,833.7,SEK
701235,2025-07-13 14:38:09,69,1,369.78,SEK
701235,2025-07-13 14:38:09,75,2,338.89,SEK
701236,2025-07-13 11:04:00,17,1,62.82,SEK
701237,2025-07-13 16:21:57,67,1,193.03,SEK
701238,2025-07-13 13:57:45,18,1,327.42,SEK
701238,2025-07-13 13:57:45,1,2,496.21,SEK
701239,2025-07-13 10:57:26,9,1,175.45,SEK
701240,2025-07-13 16:12:31,66,1,710.17,SEK
701240,2025-07-13 16:12:31,29,1,366.49,SEK
701241,2025-07-13 12:50:06,1,1,496.21,SEK
701242,2025-07-13 19:15:24,7,1,999.0,SEK
701243,2025-07-13 15:12:35,88,1,231.31,SEK
701244,2025-07-13 18:42:51,27,1,621.28,SEK
701245,2025-07-13 16:16:50,87,2,711.68,SEK
701246,2025-07-13 12:29:41,8,1,179.01,SEK
701247,2025-07-13 10:32:17,69,1,369.78,SEK
701247,2025-07-13 10:32:17,24,1,391.96,SEK
701248,2025-07-13 10:59:43,68,1,446.13,SEK
701248,2025-07-13 10:59:43,42,1,999.0,SEK
701249,2025-07-13 13:19:42,68,1,446.13,SEK
701250,2025-07-13 13:34:14,81,1,482.97,SEK
701251,2025-07-13 17:38:59,83,1,629.29,SEK
701251,2025-07-13 17:38:59,36,1,936.89,SEK
701251,2025-07-13 17:38:59,57,1,282.76,SEK
701252,2025-07-13 14:13:20,39,1,100.56,SEK
701252,2025-07-13 14:13:20,21,1,547.82,SEK
701253,2025-07-13 17:21:53,68,1,446.13,SEK
701253,2025-07-13 17:21:53,97,1,299.47,SEK
701254,2025-07-13 13:38:15,100,1,314.64,SEK
701255,2025-07-13 10:53:00,10,1,99.9,SEK
701255,2025-07-13 10:53:00,80,1,877.03,SEK
701256,2025-07-13 16:44:54,54,1,112.5,SEK
701257,2025-07-13 19:11:46,85,1,486.19,SEK
701258,2025-07-13 17:36:47,3,1,468.44,SEK
701258,2025-07-13 17:36:47,55,1,368.46,SEK
701258,2025-07-13 17:36:47,54,1,112.5,SEK
701259,2025-07-13 16:22:43,41,1,281.0,SEK
701260,2025-07-13 10:39:58,27,1,621.28,SEK
701261,2025-07-13 11:00:20,18,3,327.42,SEK
701262,2025-07-13 10:07:30,1,1,496.21,SEK
701263,2025-07-13 13:04:42,100,1,314.64,SEK
701264,2025-07-13 14:39:07,12,1,467.62,SEK
701265,2025-07-13 12:43:53,68,1,446.13,SEK
701266,2025-07-13 19:38:02,48,1,318.78,SEK
701266,2025-07-13 19:38:02,21,1,547.82,SEK
701266,2025-07-13 19:38:02,80,1,877.03,SEK
701267,2025-07-13 19:15:04,21,1,547.82,SEK
701267,2025-07-13 19:15:04,79,1,566.3,SEK
701268,2025-07-13 16:37:13,8,1,179.01,SEK
701268,2025-07-13 16:37:13,85,1,486.19,SEK
701269,2025-07-13 15:58:26,93,1,397.87,SEK
701270,2025-07-13 16:13:36,46,2,196.08,SEK
701271,2025-07-13 12:40:36,51,1,645.54,SEK
701271,2025-07-13 12:40:36,59,1,75.9,SEK
701272,2025-07-13 14:08:58,68,2,446.13,SEK
701273,2025-07-13 12:23:10,57,1,282.76,SEK
701273,2025-07-13 12:23:10,68,1,446.13,SEK
701274,2025-07-13 18:30:51,95,1,83.91,SEK
701275,2025-07-13 14:04:26,66,2,710.17,SEK
701276,2025-07-13 14:01:05,29,1,366.49,SEK
701276,2025-07-13 14:01:05,21,1,547.82,SEK
701276,2025-07-13 14:01:05,22,1,173.83,SEK
701277,2025-07-13 18:14:43,10,1,99.9,SEK
701278,2025-07-13 13:02:00,18,1,327.42,SEK
701278,2025-07-13 13:02:00,6,1,999.0,SEK
701279,2025-07-13 11:49:59,7,1,999.0,SEK
701280,2025-07-13 19:24:14,80,1,877.03,SEK
701281,2025-07-13 10:08:25,22,1,173.83,SEK
701281,2025-07-13 10:08:25,1,2,496.21,SEK
701282,2025-07-14 13:45:41,54,1,112.5,SEK
701282,2025-07-14 13:45:41,17,1,62.82,SEK
701283,2025-07-14 14:30:15,54,1,112.5,SEK
701283,2025-07-14 14:30:15,75,1,338.89,SEK
701284,2025-07-14 17:05:49,32,1,153.84,SEK
701284,2025-07-14 17:05:49,1,1,496.21,SEK
701285,2025-07-14 12:59:01,5,2,490.26,SEK
701285,2025-07-14 12:59:01,5,1,490.26,SEK
701286,2025-07-14 15:01:31,100,1,314.64,SEK
701286,2025-07-14 15:01:31,64,1,241.67,SEK
701287,2025-07-14 15:25:47,95,1,83.91,SEK
701288,2025-07-14 13:15:08,87,2,711.68,SEK
701289,2025-07-14 17:54:48,67,1,193.03,SEK
701290,2025-07-14 10:06:22,80,1,877.03,SEK
701291,2025-07-14 16:24:40,40,1,622.95,SEK
701292,2025-07-14 16:29:02,87,1,711.68,SEK
701293,2025-07-14 10:23:49,87,1,711.68,SEK
701293,2025-07-14 10:23:49,56,1,396.38,SEK
701294,2025-07-14 15:53:27,87,1,711.68,SEK
701294,2025-07-14 15:53:27,51,2,645.54,SEK
701294,2025-07-14 15:53:27,42,2,999.0,SEK
701295,2025-07-14 17:15:20,23,1,791.78,SEK
701296,2025-07-14 12:59:37,51,3,645.54,SEK
701296,2025-07-14 12:59:37,21,1,547.82,SEK
701297,2025-07-14 14:22:10,45,1,930.11,SEK
701298,2025-07-14 16:11:51,9,1,175.45,SEK
701298,2025-07-14 16:11:51,8,1,179.01,SEK
701299,2025-07-14 14:03:50,79,1,566.3,SEK
701299,2025-07-14 14:03:50,68,1,446.13,SEK
701300,2025-07-14 13:55:25,32,1,153.84,SEK
701301,2025-07-14 13:12:02,33,1,242.8,SEK
701302,2025-07-14 15:27:32,54,2,112.5,SEK
701302,2025-07-14 15:27:32,76,1,129.59,SEK
701303,2025-07-14 11:24:00,97,1,299.47,SEK
701304,2025-07-14 11:20:21,27,1,621.28,SEK
701304,2025-07-14 11:20:21,57,1,282.76,SEK
701305,2025-07-14 13:40:36,5,1,490.26,SEK
701306,2025-07-14 11:51:01,66,1,710.17,SEK
701307,2025-07-14 18:25:04,87,1,711.68,SEK
701307,2025-07-14 18:25:04,40,2,622.95,SEK
701308,2025-07-14 19:40:02,21,1,547.82,SEK
701309,2025-07-14 10:14:49,65,1,746.72,SEK
701309,2025-07-14 10:14:49,27,2,621.28,SEK
701309,2025-07-14 10:14:49,59,1,75.9,SEK
701310,2025-07-14 18:55:27,54,3,112.5,SEK
701311,2025-07-14 18:18:23,32,1,153.84,SEK
701312,2025-07-14 12:46:22,67,1,193.03,SEK
701313,2025-07-14 10:51:30,4,1,250.97,SEK
701313,2025-07-14 10:51:30,60,1,71.48,SEK
701314,2025-07-14 17:52:19,80,1,877.03,SEK
701314,2025-07-14 17:52:19,32,1,153.84,SEK
701315,2025-07-14 19:45:11,51,1,645.54,SEK
701315,2025-07-14 19:45:11,70,1,372.8,SEK
701316,2025-07-14 12:57:29,63,1,79.45,SEK
701317,2025-07-14 10:52:57,70,1,372.8,SEK
701317,2025-07-14 10:52:57,50,1,513.05,SEK
701318,2025-07-14 10:47:20,24,1,391.96,SEK
701319,2025-07-14 17:42:38,16,1,75.98,SEK
701320,2025-07-14 13:40:39,96,2,302.16,SEK
701321,2025-07-14 17:40:34,2,1,398.78,SEK
701322,2025-07-14 17:15:37,83,1,629.29,SEK
701323,2025-07-14 11:12:15,58,3,833.7,SEK
701324,2025-07-14 12:36:03,11,1,238.68,SEK
701325,2025-07-14 10:57:43,87,1,711.68,SEK
701325,2025-07-14 10:57:43,66,1,710.17,SEK
701325,2025-07-14 10:57:43,100,1,314.64,SEK
701326,2025-07-14 15:48:12,38,2,156.06,SEK
701327,2025-07-14 13:17:08,31,1,316.75,SEK
701327,2025-07-14 13:17:08,66,1,710.17,SEK
701327,2025-07-14 13:17:08,37,1,305.77,SEK
701328,2025-07-14 13:19:13,7,2,999.0,SEK
701329,2025-07-14 14:38:31,27,1,621.28,SEK
701330,2025-07-14 14:47:38,2,1,398.78,SEK
701331,2025-07-14 11:14:21,53,1,802.99,SEK
701331,2025-07-14 11:14:21,40,1,622.95,SEK
701332,2025-07-14 17:14:40,27,1,621.28,SEK
701333,2025-07-14 14:49:23,59,2,75.9,SEK
701334,2025-07-14 17:57:36,95,1,83.91,SEK
701334,2025-07-14 17:57:36,40,1,622.95,SEK
701334,2025-07-14 17:57:36,22,1,173.83,SEK
701335,2025-07-14 12:13:09,18,1,327.42,SEK
701336,2025-07-14 14:05:21,1,1,496.21,SEK
701336,2025-07-14 14:05:21,57,1,282.76,SEK
701336,2025-07-14 14:05:21,94,1,641.87,SEK
701337,2025-07-14 12:40:44,76,2,129.59,SEK
701338,2025-07-14 15:43:39,31,1,316.75,SEK
701338,2025-07-14 15:43:39,68,1,446.13,SEK
701338,2025-07-14 15:43:39,57,2,282.76,SEK
701339,2025-07-14 10:54:16,59,1,75.9,SEK
701340,2025-07-14 14:38:30,74,1,301.6,SEK
701340,2025-07-14 14:38:30,38,1,156.06,SEK
701341,2025-07-14 11:04:18,87,3,711.68,SEK
701342,2025-07-14 19:34:34,67,1,193.03,SEK
701343,2025-07-14 18:49:33,66,1,710.17,SEK
701343,2025-07-14 18:49:33,87,1,711.68,SEK
701344,2025-07-14 12:54:35,45,1,930.11,SEK
701344,2025-07-14 12:54:35,51,1,645.54,SEK
701345,2025-07-14 18:22:53,67,1,193.03,SEK
701345,2025-07-14 18:22:53,67,2,193.03,SEK
701346,2025-07-14 14:17:43,58,1,833.7,SEK
701347,2025-07-14 11:24:21,51,2,645.54,SEK
701348,2025-07-14 17:48:34,13,1,210.94,SEK
701349,2025-07-14 12:16:32,52,1,110.03,SEK
701350,2025-07-14 17:21:46,53,1,802.99,SEK
701351,2025-07-14 12:56:33,94,1,641.87,SEK
701352,2025-07-14 10:01:42,17,2,62.82,SEK
701352,2025-07-14 10:01:42,73,2,294.56,SEK
701353,2025-07-14 19:57:19,70,1,372.8,SEK
701354,2025-07-14 10:47:00,4,1,250.97,SEK
701355,2025-07-15 17:37:54,21,1,547.82,SEK
701356,2025-07-15 15:16:23,79,2,566.3,SEK
701356,2025-07-15 15:16:23,68,1,446.13,SEK
701357,2025-07-15 11:53:31,87,2,711.68,SEK
701357,2025-07-15 11:53:31,57,1,282.76,SEK
701358,2025-07-15 15:43:31,3,1,468.44,SEK
701358,2025-07-15 15:43:31,1,3,496.21,SEK
701359,2025-07-15 17:29:14,67,2,193.03,SEK
701360,2025-07-15 15:14:01,1,1,496.21,SEK
701361,2025-07-15 15:56:06,97,1,299.47,SEK
701361,2025-07-15 15:56:06,28,1,152.7,SEK
701361,2025-07-15 15:56:06,44,1,751.31,SEK
701362,2025-07-15 16:01:13,87,1,711.68,SEK
701362,2025-07-15 16:01:13,1,1,496.21,SEK
701363,2025-07-15 11:47:06,58,1,833.7,SEK
701364,2025-07-15 10:11:11,90,1,334.34,SEK
701364,2025-07-15 10:11:11,61,1,443.34,SEK
701365,2025-07-15 14:09:30,95,1,83.91,SEK
701365,2025-07-15 14:09:30,32,3,153.84,SEK
701365,2025-07-15 14:09:30,27,1,621.28,SEK
701366,2025-07-15 10:23:07,40,1,622.95,SEK
701367,2025-07-15 13:04:24,7,1,999.0,SEK
701367,2025-07-15 13:04:24,54,1,112.5,SEK
701368,2025-07-15 13:50:22,4,2,250.97,SEK
701369,2025-07-15 10:09:42,94,1,641.87,SEK
701369,2025-07-15 10:09:42,40,1,622.95,SEK
701370,2025-07-15 12:29:47,50,1,513.05,SEK
701371,2025-07-15 13:59:06,100,2,314.64,SEK
701372,2025-07-15 18:48:12,79,1,566.3,SEK
701372,2025-07-15 18:48:12,75,1,338.89,SEK
701373,2025-07-15 19:47:19,22,1,173.83,SEK
701373,2025-07-15 19:47:19,15,1,179.29,SEK
701374,2025-07-15 10:21:15,70,1,372.8,SEK
701374,2025-07-15 10:21:15,65,1,746.72,SEK
701375,2025-07-15 18:22:20,1,1,496.21,SEK
701376,2025-07-15 17:58:16,4,1,250.97,SEK
701377,2025-07-15 14:23:08,53,2,802.99,SEK
701377,2025-07-15 14:23:08,28,1,152.7,SEK
701378,2025-07-15 15:57:53,51,1,645.54,SEK
